,open,high,low,close,volume
2016-01-01 00:00:00,430.57315002,430.57315002,430.57315002,430.57315002,0.0
2016-01-01 01:00:00,428.26000202,428.26000202,428.26000202,428.26000202,76.56178786
2016-01-01 02:00:00,428.26000202,430.804223,428.26000202,430.804223,5.523358150000001
2016-01-01 03:00:00,430.804223,431.76,430.804223,431.76,1.9982097
2016-01-01 04:00:00,431.76,431.76,431.76,431.76,0.0
2016-01-01 05:00:00,431.76,431.76,431.76,431.76,0.0
2016-01-01 06:00:00,431.76,433.01013736,431.75999999,433.01013736,5.13686604
2016-01-01 07:00:00,432.14000001,433.01013736,432.14,433.01011,12.347007569999999
2016-01-01 08:00:00,433.01011,433.01013738,433.01011,433.01013738,161.98746426
2016-01-01 09:00:00,433.01013738,433.01013738,433.01013738,433.01013738,0.0
2016-01-01 10:00:00,433.01013738,433.01013738,430.9,431.76,32.87019798
2016-01-01 11:00:00,431.76,431.76,431.76,431.76,48.91091264000001
2016-01-01 12:00:00,432.62,432.62,432.62,432.62,0.09949827
2016-01-01 13:00:00,432.62,432.62,431.76,432.619999,6.55723489
2016-01-01 14:00:00,432.619999,432.62,431.75,431.75,1992.3311615799998
2016-01-01 15:00:00,431.75,431.75,429.12,429.12,3.19983626
2016-01-01 16:00:00,429.12,431.0,429.12,431.0,6.52043091
2016-01-01 17:00:00,431.0,432.62,431.0,432.62,176.72834678
2016-01-01 18:00:00,432.62,434.069999,428.27005853,428.27011004,16.03043951
2016-01-01 19:00:00,428.27011004,434.06999898,428.27011004,434.06999889,15.64498596
2016-01-01 20:00:00,434.06999889,434.06999889,428.60000302,428.60000302,5.767650639999999
2016-01-01 21:00:00,432.06999879,432.06999879,432.06999871,432.06999871,14.224802879999999
2016-01-01 22:00:00,432.06999871,435.0,432.06999867,435.0,387.09560207999994
2016-01-01 23:00:00,435.0,435.0,434.98999999,434.98999999,1.14124845
2016-01-02 00:00:00,434.98999999,434.98999999,434.98999999,434.98999999,4.34989999
2016-01-02 01:00:00,434.98999999,438.13999999,434.98999999,438.13999999,239.18858601000002
2016-01-02 02:00:00,438.13999999,438.13999999,438.13999999,438.13999999,0.0
2016-01-02 03:00:00,438.13999999,438.13999999,430.5,430.5,0.4305
2016-01-02 04:00:00,430.5,431.35,430.5,431.35,1.05504759
2016-01-02 05:00:00,430.900001,432.22,430.900001,432.22,59.67325125
2016-01-02 06:00:00,432.22,432.22,432.22,432.22,0.0
2016-01-02 07:00:00,432.22,432.22,432.22,432.22,7.02249877
2016-01-02 08:00:00,432.22,432.22,432.22,432.22,0.0
2016-01-02 09:00:00,432.22,432.22,432.22,432.22,0.0
2016-01-02 10:00:00,432.49000001,432.49000001,432.49,432.49,20.18871536
2016-01-02 11:00:00,432.49,432.49,432.49,432.49,0.0
2016-01-02 12:00:00,432.49,432.5,432.49,432.5,8.42981425
2016-01-02 13:00:00,432.5,432.5,432.5,432.5,39.60873925
2016-01-02 14:00:00,432.5,432.5,432.5,432.5,0.0
2016-01-02 15:00:00,433.34,437.36350001,432.48,432.48,420.1293504
2016-01-02 16:00:00,432.48,432.48,432.48,432.48,0.0
2016-01-02 17:00:00,432.48,432.48,432.48,432.48,0.0
2016-01-02 18:00:00,432.48,432.48,432.22,432.22,141.60713643
2016-01-02 19:00:00,432.22,432.22,432.22,432.22,0.0
2016-01-02 20:00:00,432.22,432.22,432.22,432.22,0.0
2016-01-02 21:00:00,432.22,432.22,432.22,432.22,0.0
2016-01-02 22:00:00,436.9499,436.9499,436.9499,436.9499,7.51964997
2016-01-02 23:00:00,436.9499,436.9499,436.9499,436.9499,0.0
2016-01-03 00:00:00,436.9499,436.9499,436.9499,436.9499,0.0
2016-01-03 01:00:00,436.9499,436.9499,436.9499,436.9499,0.0
2016-01-03 02:00:00,436.9499,436.9499,436.9499,436.9499,0.0
2016-01-03 03:00:00,432.31,435.61499822,432.31,435.61499822,7.64496709
2016-01-03 04:00:00,435.61499822,435.61499822,430.49,430.49,73.24029051
2016-01-03 05:00:00,430.49,431.45,430.49,430.49,30.88303197
2016-01-03 06:00:00,430.49,435.12727962,429.0,435.12727959,63.10929029999999
2016-01-03 07:00:00,435.12727959,435.12727959,435.12727959,435.12727959,0.0
2016-01-03 08:00:00,435.12727959,435.12727959,435.12727959,435.12727959,0.0
2016-01-03 09:00:00,435.12727959,435.12727959,426.45308869,426.45308869,115.98084865
2016-01-03 10:00:00,426.45308869,429.0,426.45308869,428.99999995,57.06687986
2016-01-03 11:00:00,428.99999995,428.99999995,428.99999995,428.99999995,0.0
2016-01-03 12:00:00,428.99999995,429.0,426.453091,427.3,249.20596684999998
2016-01-03 13:00:00,427.29999999,427.3,427.29999999,427.3,74.30298334
2016-01-03 14:00:00,427.3,429.86,427.3,429.0,4.94273692
2016-01-03 15:00:00,429.0,429.0,427.29999999,427.29999999,1.20318279
2016-01-03 16:00:00,427.29999999,427.29999999,427.29999999,427.29999999,1.01379488
2016-01-03 17:00:00,427.29999999,427.29999999,427.29999999,427.29999999,0.0
2016-01-03 18:00:00,427.29999999,427.29999999,427.29263522,427.29263522,2.81456804
2016-01-03 19:00:00,427.29263522,427.72128881,427.29,427.29,1.0829553600000001
2016-01-03 20:00:00,427.29,427.29,427.29,427.29,0.0
2016-01-03 21:00:00,427.29,427.29,427.29,427.29,0.12875956
2016-01-03 22:00:00,427.29,428.14,427.29,428.14,1.29821377
2016-01-03 23:00:00,428.14,428.14,428.14,428.14,0.0
2016-01-04 00:00:00,428.14,428.14,428.14,428.14,0.0
2016-01-04 01:00:00,428.14,428.14,428.14,428.14,0.0
2016-01-04 02:00:00,428.14,428.14,428.14,428.14,0.0
2016-01-04 03:00:00,428.14,428.14,427.29114042,427.3,0.24825097000000002
2016-01-04 04:00:00,427.3,429.14,427.3,429.14,83.69808771
2016-01-04 05:00:00,429.14,429.999,429.14,429.999,0.2999974
2016-01-04 06:00:00,429.999,429.999,429.5695,429.5695,12.918155760000001
2016-01-04 07:00:00,429.5695,429.5695,429.5695,429.5695,0.0
2016-01-04 08:00:00,429.5695,435.67957701,429.5695,435.67957701,204.26127799
2016-01-04 09:00:00,435.67957701,435.67957701,429.57001113,429.57001113,12.295260520000001
2016-01-04 10:00:00,429.57001113,429.57001113,429.57000001,429.57000001,0.22782244
2016-01-04 11:00:00,429.57000001,429.57000001,429.57000001,429.57000001,0.085914
2016-01-04 12:00:00,429.57000001,429.93577016,429.5695,429.5695,38.82967771
2016-01-04 13:00:00,429.5695,430.8,429.5695,429.9997505,30.35473707
2016-01-04 14:00:00,429.9997505,435.54416286,429.9997505,430.43,11.82823273
2016-01-04 15:00:00,430.43,430.43,429.5695,429.56950001,25.55428673
2016-01-04 16:00:00,429.56950001,435.999999,429.56950001,435.999999,22.62620882
2016-01-04 17:00:00,435.999999,435.999999,435.999999,435.999999,0.0
2016-01-04 18:00:00,435.999999,435.999999,430.99961632,430.99961632,8.21497767
2016-01-04 19:00:00,430.99961632,430.99971927,430.99961632,430.99971927,0.43099971
2016-01-04 20:00:00,430.99971927,430.99971927,430.14002522,430.14002522,0.05247708
2016-01-04 21:00:00,430.14002522,435.13,430.14002522,435.13,0.43513
2016-01-04 22:00:00,435.13,435.999999,435.13,435.999999,14.703070720000001
2016-01-04 23:00:00,435.999999,435.999999,430.5006219,435.99999,9.27213289
2016-01-05 00:00:00,435.99999,435.999999,432.00001111,432.00001111,248.63930633
2016-01-05 01:00:00,430.14021095,430.14021095,430.14021095,430.14021095,2.46507763
2016-01-05 02:00:00,430.14021095,430.14021095,430.14021095,430.14021095,0.0
2016-01-05 03:00:00,430.14021095,435.999999,430.14021095,435.999999,0.03816743
2016-01-05 04:00:00,435.999999,435.999999,435.999999,435.999999,0.0
2016-01-05 05:00:00,435.999999,435.999999,430.14183859,430.14183859,0.43014183
2016-01-05 06:00:00,430.14183859,430.14183859,430.14183859,430.14183859,0.0
2016-01-05 07:00:00,430.14183859,430.14242017,430.14183859,430.14242017,2.51644499
2016-01-05 08:00:00,430.14242017,430.14242017,430.14242017,430.14242017,0.0
2016-01-05 09:00:00,430.14242017,431.56,430.14242017,430.70111111,58.09980479
2016-01-05 10:00:00,431.56,431.56,430.70111111,430.70111111,7.23179735
2016-01-05 11:00:00,430.70111111,430.70111111,430.70111111,430.70111111,0.0
2016-01-05 12:00:00,430.70111111,430.70111111,430.70111111,430.70111111,0.0
2016-01-05 13:00:00,430.70111111,430.70111111,430.14209404,430.14209404,34.12908319
2016-01-05 14:00:00,430.14209404,430.14209404,430.14209404,430.14209404,0.0
2016-01-05 15:00:00,430.14209404,430.14209404,430.14209404,430.14209404,0.0
2016-01-05 16:00:00,430.14209404,431.0,430.14209404,431.0,9.6192304
2016-01-05 17:00:00,431.0,431.0,431.0,431.0,0.0
2016-01-05 18:00:00,431.0,431.0,431.0,431.0,0.0
2016-01-05 19:00:00,431.0,432.93010831,431.0,432.93010831,20.13289995
2016-01-05 20:00:00,432.93010831,432.93010831,429.5695,429.5695,225.09262612
2016-01-05 21:00:00,429.5695,433.76835507,429.5695,433.76835507,67.46163256
2016-01-05 22:00:00,433.76835507,433.76835507,430.37677352,430.37677352,0.43037677
2016-01-05 23:00:00,430.37677352,430.37677352,430.37677352,430.37677352,0.0
2016-01-06 00:00:00,430.37677352,430.37677352,430.17047263,430.17047263,2.83912511
2016-01-06 01:00:00,430.17047263,430.17047263,430.17047263,430.17047263,0.0
2016-01-06 02:00:00,430.17047263,433.0,430.17047263,433.0,52.301061110000006
2016-01-06 03:00:00,433.0,433.0,429.5695,429.5695,80.55228607
2016-01-06 04:00:00,429.5695,429.5695,428.0,428.0,517.7981426299999
2016-01-06 05:00:00,428.0,428.0,427.68639676,427.68639676,13.70728058
2016-01-06 06:00:00,427.68639676,427.68639676,427.68639676,427.68639676,0.0
2016-01-06 07:00:00,427.68639676,427.68639676,427.68639676,427.68639676,0.0
2016-01-06 08:00:00,427.68639676,430.33418733,427.68639676,430.33418733,0.21746507
2016-01-06 09:00:00,430.33418733,430.33418733,430.33418733,430.33418733,19.92371118
2016-01-06 10:00:00,430.33418733,430.33418733,430.33418733,430.33418733,0.0
2016-01-06 11:00:00,427.290001,427.290001,427.290001,427.290001,2.19840705
2016-01-06 12:00:00,427.290001,427.290001,427.290001,427.290001,0.0
2016-01-06 13:00:00,427.290001,429.87070185,427.290001,429.87070185,1.28351366
2016-01-06 14:00:00,429.87070185,429.87070185,429.87070185,429.87070185,1.97857447
2016-01-06 15:00:00,429.87070185,431.19792,429.87070185,431.19792,43.19134929
2016-01-06 16:00:00,431.19792,431.19792,431.19792,431.19792,0.0
2016-01-06 17:00:00,431.19792,431.19792,431.19792,431.19792,0.0
2016-01-06 18:00:00,431.19792,431.19792,431.19792,431.19792,0.0
